py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2010_Bill Lunde,294,307,291,397,346,512,400,721,482,772,573,736,857,801,220,268,3.13,25.93,18.0,18.11,16.53,20.81,111.15,60.71,288.9,158.0,387,449,60.0,65.85,3.03,4.08,4.74,32.69,15.67,13.21,6.23,86.51,29.77,498,48.6,Bill Lunde,2010
2010_Billy Mayfair,251,359,272,473,324,511,396,619,500,724,611,949,651,990,186,250,3.19,25.03,18.38,18.78,17.55,22.22,109.48,70.29,284.0,156.0,372,314,69.23,69.68,3.12,4.02,4.74,24.24,18.71,3.61,4.86,83.35,30.5,514,50.0,Billy Mayfair,2010
2010_Blake Adams,260,400,325,456,383,553,417,612,507,831,653,919,822,785,212,282,3.51,28.44,19.91,21.25,14.98,20.09,115.31,66.84,291.3,252.0,392,514,60.0,66.73,3.08,4.03,4.73,28.72,18.12,10.16,8.33,88.73,29.2,517,46.4,Blake Adams,2010
2010_Bo Van Pelt,246,366,287,427,333,536,392,536,465,695,617,777,775,1101,244,301,3.86,30.4,21.74,23.81,14.8,20.0,114.68,65.23,292.0,312.0,376,1272,65.22,69.23,3.06,3.99,4.61,37.6,19.01,15.56,5.0,86.1,29.31,499,54.74,Bo Van Pelt,2010
2010_Bob Estes,213,319,278,419,340,509,377,495,505,819,659,740,706,968,176,268,3.32,26.79,18.64,20.52,16.06,18.63,112.18,61.41,283.9,474.0,360,432,66.67,67.79,3.09,4.02,4.73,30.62,18.12,10.08,6.09,86.99,29.59,491,46.46,Bob Estes,2010
2010_Boo Weekley,251,386,293,412,313,519,386,641,476,710,526,677,870,1242,164,383,3.34,25.72,19.07,21.12,10.29,20.09,115.52,67.14,291.9,198.0,356,526,37.5,70.07,3.05,4.02,4.7,27.37,13.16,8.06,9.54,85.96,29.95,524,45.6,Boo Weekley,2010
2010_Brad Faxon,187,331,304,417,364,513,456,667,541,733,621,1240,939,1025,212,294,3.19,29.27,17.91,20.93,8.47,18.06,106.11,59.47,271.4,522.0,388,39,20.0,59.05,3.05,4.19,4.79,28.68,19.59,16.9,8.49,87.69,29.02,554,37.5,Brad Faxon,2010
2010_Brandt Snedeker,244,325,248,426,317,522,390,604,504,750,556,741,833,739,180,275,3.82,32.73,21.66,23.43,14.74,23.83,108.16,64.27,277.1,228.9,361,813,38.89,62.36,3.03,4.02,4.65,34.65,20.5,15.74,3.75,88.17,27.97,500,59.18,Brandt Snedeker,2010
2010_Brenden Pappas,216,394,273,474,331,426,402,545,498,776,599,798,893,992,223,279,3.35,26.89,18.86,21.24,11.91,17.46,114.5,54.94,288.4,396.0,367,89,25.0,66.49,3.05,4.06,4.76,24.71,22.12,8.91,5.29,87.41,29.5,523,52.04,Brenden Pappas,2010
2010_Brendon de Jonge,202,376,247,440,310,479,374,601,464,696,602,787,756,1034,194,280,3.76,29.31,21.44,23.56,13.24,19.86,113.4,65.51,286.9,186.5,345,1035,41.67,70.07,3.02,4.0,4.65,26.37,21.35,10.34,6.01,87.32,29.51,518,48.81,Brendon de Jonge,2010
2010_Brent Delahoussaye,232,311,269,388,324,480,416,534,508,681,596,844,937,903,224,223,2.95,23.0,16.47,18.66,11.19,14.88,106.85,67.28,275.6,1026.0,363,43,28.57,66.78,3.09,4.07,4.8,31.3,15.13,14.1,5.83,88.07,29.69,470,40.51,Brent Delahoussaye,2010
2010_Brett Quigley,254,330,243,410,315,518,394,602,518,749,621,814,670,897,207,268,3.49,27.57,19.73,20.81,14.55,22.22,112.58,60.26,283.2,288.0,365,336,57.89,70.12,3.05,4.04,4.66,25.11,10.77,13.82,6.38,88.59,29.94,511,52.21,Brett Quigley,2010
2010_Brett Wetterich,238,393,290,399,315,484,402,541,432,655,650,814,701,1233,200,270,3.63,28.9,20.47,20.99,20.28,20.41,119.1,57.82,307.3,324.0,355,248,36.36,68.11,3.06,4.02,4.65,28.28,16.95,14.1,5.2,87.13,29.8,501,46.34,Brett Wetterich,2010
2010_Brian Davis,219,358,269,408,328,488,393,616,524,740,643,736,900,976,200,314,3.26,27.69,18.43,20.67,13.19,20.14,108.13,68.35,278.9,303.0,381,781,55.56,63.09,3.04,4.06,4.73,34.25,17.86,9.23,5.34,85.54,28.87,497,54.21,Brian Davis,2010
2010_Brian Gay,202,321,250,412,317,525,413,689,485,854,609,1376,914,1179,175,323,3.41,29.12,19.16,20.23,13.73,18.14,103.04,74.0,266.4,441.0,359,714,57.89,63.44,3.04,4.01,4.72,34.18,16.56,13.68,6.97,89.83,28.02,540,59.26,Brian Gay,2010
2010_Brian Stuard,233,457,282,396,341,547,432,770,473,875,570,802,853,866,243,316,3.38,27.45,19.07,19.96,10.64,22.04,110.14,63.09,286.9,364.5,375,226,54.55,65.04,3.08,4.05,4.78,31.71,19.54,14.78,6.42,87.57,29.43,532,45.6,Brian Stuard,2010
2010_Briny Baird,227,381,281,488,330,503,378,592,478,793,549,436,740,907,206,294,3.24,24.64,18.33,20.05,10.39,18.84,109.91,65.45,282.0,313.2,358,458,60.0,69.41,3.02,4.03,4.64,30.67,16.13,8.2,3.7,88.3,29.65,528,60.0,Briny Baird,2010
2010_Bryce Molder,213,407,291,448,329,564,394,558,575,742,699,707,849,1265,172,297,3.67,28.68,20.63,21.48,14.46,15.81,109.63,63.16,278.0,378.0,374,748,62.5,65.28,3.05,3.99,4.74,34.95,19.85,20.18,6.02,87.14,28.69,532,54.01,Bryce Molder,2010
2010_Bubba Watson,249,285,273,448,345,520,410,598,492,640,652,899,642,601,207,280,3.94,32.03,22.8,20.71,25.18,22.75,123.58,55.67,309.8,106.6,379,1498,62.5,68.54,3.12,4.01,4.52,28.89,17.19,8.74,5.43,87.57,29.4,475,47.01,Bubba Watson,2010
2010_Cameron Beckman,211,361,262,369,339,511,398,567,476,925,525,921,874,1108,209,299,3.29,25.59,18.46,20.15,9.55,17.46,109.93,63.72,285.7,612.0,368,427,42.86,66.15,3.07,4.05,4.77,24.43,20.83,15.38,4.78,86.78,29.61,509,50.0,Cameron Beckman,2010
2010_Cameron Percy,221,404,254,371,330,455,372,579,472,840,500,619,720,809,231,208,3.62,27.18,20.32,21.9,16.67,24.52,114.34,58.93,294.0,438.0,358,206,27.27,70.42,3.08,4.04,4.7,24.22,16.8,10.64,3.62,86.68,30.13,471,36.36,Cameron Percy,2010
2010_Cameron Tringale,219,353,311,460,335,498,410,564,485,663,636,832,761,847,213,291,3.27,25.4,18.69,19.72,16.09,20.38,115.57,58.71,294.5,198.0,378,107,60.0,70.18,3.07,4.07,4.65,22.96,17.98,15.15,5.48,85.31,30.45,477,39.66,Cameron Tringale,2010
2010_Camilo Villegas,214,343,282,390,317,491,414,577,432,642,580,917,827,871,192,275,3.5,29.01,19.91,21.13,15.53,16.5,114.77,61.66,289.6,216.0,370,1213,52.94,66.05,3.06,4.04,4.72,21.05,18.18,14.71,6.44,86.55,29.43,499,50.83,Camilo Villegas,2010
2010_Carl Pettersson,227,324,260,389,331,550,434,594,514,815,579,1012,729,682,196,316,3.54,29.82,20.15,22.36,12.32,20.16,109.72,62.82,282.1,198.0,364,1142,50.0,63.8,3.08,3.97,4.78,35.29,19.14,13.43,8.07,89.11,28.24,507,62.94,Carl Pettersson,2010
2010_Chad Campbell,225,247,257,426,303,517,365,601,483,712,567,1129,742,1047,211,267,3.51,26.69,19.77,21.04,15.02,22.69,112.57,69.01,285.1,334.8,347,551,57.89,69.06,2.98,4.02,4.77,26.09,15.76,10.48,4.3,87.46,29.54,511,52.67,Chad Campbell,2010
2010_Chad Collins,234,291,283,443,334,570,379,643,516,851,751,818,825,793,186,257,3.48,28.87,19.8,20.86,13.69,20.0,110.51,60.27,275.8,223.7,382,512,43.75,63.29,2.99,4.01,4.66,33.5,19.86,13.76,8.68,88.99,28.28,555,60.43,Chad Collins,2010
2010_Charles Howell III,250,318,330,410,341,465,379,648,513,871,734,962,810,976,197,291,3.53,27.46,20.12,20.89,16.88,21.56,117.85,54.58,294.3,206.0,387,746,78.26,68.57,3.03,4.0,4.6,33.47,16.46,9.49,4.39,89.85,28.96,511,50.0,Charles Howell III,2010
2010_Charles Warren,250,319,274,429,305,548,392,654,444,762,576,648,769,907,203,316,3.77,29.91,21.7,24.18,13.59,25.0,117.7,65.93,302.5,128.0,357,116,72.73,71.74,3.05,4.02,4.69,27.92,13.64,20.69,2.77,85.22,30.28,490,46.48,Charles Warren,2010
2010_Charley Hoffman,223,449,258,393,315,467,399,508,487,664,561,956,674,969,220,303,3.95,32.93,22.61,24.83,14.89,27.78,118.88,61.59,298.2,153.0,362,546,47.06,66.53,3.04,4.0,4.57,31.53,20.59,10.16,6.25,86.48,28.73,486,50.0,Charley Hoffman,2010
2010_Charlie Wi,232,328,287,380,307,573,403,611,502,717,654,815,917,980,183,231,3.61,29.64,20.35,21.76,12.63,15.67,112.08,64.19,281.2,342.0,365,690,45.0,66.55,3.05,3.98,4.7,36.25,25.75,13.24,6.67,87.43,28.58,532,58.27,Charlie Wi,2010
2010_Chris Couch,280,381,322,339,330,463,415,551,536,712,598,542,732,836,210,303,4.02,32.32,22.9,24.97,17.44,22.35,122.06,65.87,292.4,169.7,407,472,60.0,66.5,3.07,3.99,4.67,35.54,17.95,20.0,6.27,87.36,28.77,456,47.79,Chris Couch,2010
2010_Chris DiMarco,207,310,267,399,342,480,402,559,520,935,608,1145,894,824,181,280,3.31,26.65,18.69,19.76,14.53,23.53,107.97,70.13,279.0,316.8,379,286,26.32,67.39,3.0,4.01,4.74,27.04,15.43,10.91,6.58,86.36,29.15,489,50.37,Chris DiMarco,2010
2010_Chris Riley,214,337,281,363,336,502,429,509,495,855,602,855,822,973,196,233,3.36,27.13,19.03,22.01,10.45,20.63,109.13,68.7,278.3,262.8,368,512,83.33,67.33,3.03,3.99,4.71,27.72,17.97,11.96,5.47,88.91,29.0,479,56.86,Chris Riley,2010
2010_Chris Stroud,218,338,267,438,319,497,411,664,489,753,624,601,859,1112,200,261,3.64,27.3,20.37,21.01,16.19,22.86,112.09,62.98,287.2,810.0,372,369,68.75,69.31,3.13,4.01,4.66,31.19,20.0,11.57,3.92,87.19,29.77,506,50.38,Chris Stroud,2010
2010_Chris Tidland,247,361,319,462,365,522,449,572,529,670,648,731,896,938,218,314,3.57,28.13,20.13,21.85,14.52,20.09,113.2,63.08,288.1,346.5,405,271,42.86,66.36,2.99,4.07,4.69,30.97,18.18,18.18,6.73,87.13,29.22,497,50.0,Chris Tidland,2010
2010_Chris Wilson,261,360,309,411,365,408,437,666,506,791,643,1027,909,871,210,319,3.17,26.27,17.86,19.48,13.5,14.08,113.65,59.93,291.7,390.0,401,58,33.33,63.28,3.16,4.1,4.79,28.37,16.33,12.0,2.69,84.46,29.56,491,38.39,Chris Wilson,2010
2010_Cliff Kresge,240,380,242,347,330,481,377,739,461,689,624,1006,608,617,226,151,3.08,25.77,17.56,18.04,15.11,19.12,107.01,68.59,283.2,225.0,352,91,37.5,66.67,3.09,4.03,4.77,22.22,8.89,10.94,5.7,86.06,29.76,488,50.0,Cliff Kresge,2010
2010_D.A. Points,223,321,274,438,331,534,391,646,489,721,630,946,843,885,195,266,3.47,27.01,19.63,20.8,16.49,17.81,110.73,64.52,283.0,270.0,372,544,53.33,67.9,3.06,4.04,4.69,34.17,20.63,9.6,6.12,85.35,29.74,538,45.45,D.A. Points,2010
2010_D.J. Trahan,237,416,268,396,315,472,393,440,487,676,610,672,690,1115,207,267,3.8,29.65,21.8,23.34,15.99,24.9,115.99,61.4,301.1,150.5,363,577,83.33,71.26,3.11,4.01,4.59,29.41,18.82,11.27,4.46,85.33,30.02,468,48.25,D.J. Trahan,2010
2010_Daniel Chopra,297,360,331,426,418,465,496,563,555,629,636,742,874,1036,214,299,3.31,28.94,18.77,20.26,15.41,20.6,117.06,51.27,295.9,266.4,430,142,50.0,61.64,3.21,4.09,4.67,28.05,18.45,11.83,6.04,88.0,28.88,472,46.09,Daniel Chopra,2010
2010_David Duval,209,336,269,328,304,600,372,675,460,828,617,852,795,762,211,249,3.54,28.87,19.87,23.57,14.03,22.44,114.6,57.08,286.9,426.0,355,404,50.0,66.1,2.97,4.1,4.83,32.12,20.59,15.38,5.45,86.93,29.48,504,44.21,David Duval,2010
2010_David Lutterus,234,346,317,402,338,463,473,619,459,844,675,877,820,545,204,287,3.03,24.9,17.15,17.95,13.66,16.29,112.46,56.61,291.9,310.5,401,103,62.5,64.29,3.06,4.12,4.77,27.27,11.54,11.59,7.78,85.06,29.86,496,48.72,David Lutterus,2010
2010_David Toms,223,356,245,408,345,494,364,718,437,783,571,914,883,1608,193,246,3.74,30.17,21.05,22.5,13.09,20.0,107.18,71.88,281.3,382.5,350,748,66.67,67.58,2.97,4.01,4.72,33.68,16.55,17.39,5.65,88.01,28.89,536,50.0,David Toms,2010
2010_Davis Love III,256,358,289,401,329,506,391,517,459,725,617,677,594,875,207,284,3.51,27.29,20.32,21.92,16.75,22.32,117.68,64.2,297.7,118.5,363,475,40.0,70.25,3.04,4.07,4.6,28.34,17.61,14.14,4.63,86.35,30.24,477,36.94,Davis Love III,2010
2010_Dean Wilson,202,313,266,383,339,486,385,620,461,683,534,866,807,1298,202,226,3.56,28.02,19.86,21.36,14.38,22.32,108.94,67.37,281.6,972.0,354,434,77.78,68.98,2.99,3.97,4.72,33.58,16.28,17.81,6.6,89.1,28.79,515,46.97,Dean Wilson,2010
2010_Derek Lamely,303,412,312,420,352,534,441,657,501,904,667,1096,665,1051,206,257,3.31,27.97,19.0,20.58,13.94,19.05,116.34,54.84,294.0,162.0,411,487,50.0,61.93,3.02,4.1,4.72,28.85,21.26,15.15,7.47,86.07,29.17,532,47.92,Derek Lamely,2010
2010_Dustin Johnson,253,396,276,431,332,563,417,562,460,617,568,718,713,968,235,246,3.94,32.57,22.97,26.03,18.61,21.37,121.94,56.35,308.5,92.3,378,1362,52.63,67.95,3.05,4.03,4.58,28.57,16.5,11.0,7.49,86.79,29.37,484,44.78,Dustin Johnson,2010
2010_Ernie Els,216,345,289,335,347,473,385,604,510,596,668,1061,827,670,153,284,3.79,29.51,21.27,23.35,20.43,19.08,113.92,60.16,288.4,420.0,388,1846,68.75,67.86,3.13,3.98,4.63,29.68,25.27,17.72,3.94,88.67,28.99,477,48.44,Ernie Els,2010
2010_Freddie Jacobson,210,299,288,449,312,528,411,632,490,808,666,1069,826,1064,188,247,3.65,29.12,20.48,23.56,11.31,19.49,113.96,62.16,283.1,498.0,366,826,75.0,67.8,3.0,3.99,4.76,34.01,18.59,11.2,8.38,87.38,28.93,509,50.0,Freddie Jacobson,2010
2010_Garrett Willis,190,374,291,426,309,456,377,675,483,993,697,1113,869,1069,191,247,3.7,28.88,20.87,22.11,14.36,22.67,109.74,70.44,280.2,295.2,380,517,73.33,69.87,3.03,4.04,4.71,31.78,18.79,14.81,3.15,86.6,29.65,545,46.9,Garrett Willis,2010
2010_Garth Mulroy,259,282,291,488,313,433,424,501,460,872,553,752,900,870,223,210,3.34,27.35,19.18,20.8,16.0,23.9,115.23,60.7,295.6,159.0,390,160,33.33,70.07,3.08,4.11,4.64,24.64,21.79,7.46,1.6,86.02,30.18,471,40.85,Garth Mulroy,2010
2010_Geoff Ogilvy,227,289,288,347,315,424,382,564,497,612,622,721,693,985,167,285,3.92,31.46,21.85,25.63,16.83,19.08,114.08,57.94,287.0,1080.0,362,815,41.67,67.69,3.08,4.02,4.67,34.94,24.51,8.0,6.51,88.28,29.22,444,57.28,Geoff Ogilvy,2010
2010_George McNeill,231,384,307,478,364,516,387,535,478,671,718,775,692,717,221,363,3.73,30.56,21.31,21.91,21.58,21.25,116.81,54.34,293.4,177.8,385,338,58.33,66.03,3.05,4.05,4.71,34.83,19.67,10.78,4.97,87.84,29.32,523,50.36,George McNeill,2010
2010_Graham DeLaet,248,339,300,399,308,490,423,512,498,795,630,889,692,958,201,302,3.86,29.71,21.78,23.24,16.97,22.61,121.26,64.74,305.7,316.8,373,393,60.0,71.27,3.08,3.99,4.65,26.61,17.65,15.45,5.52,86.33,30.07,465,45.69,Graham DeLaet,2010
2010_Greg Chalmers,271,267,273,362,322,437,402,623,497,775,595,761,780,740,201,290,3.53,29.19,19.95,22.04,15.65,21.8,110.19,59.8,275.5,279.0,380,558,47.37,66.01,3.02,4.01,4.69,35.22,23.87,10.79,7.05,89.52,28.53,465,57.53,Greg Chalmers,2010
2010_Greg Kraft,215,421,279,431,348,581,388,804,516,1102,783,943,846,844,236,324,2.79,23.71,15.6,17.94,8.33,13.59,105.64,62.5,273.2,936.0,371,14,33.33,60.63,3.08,4.17,4.83,29.91,23.08,12.07,3.51,86.24,29.78,609,48.05,Greg Kraft,2010
2010_Greg Owen,242,341,276,463,315,572,415,611,503,867,672,1092,760,526,199,306,3.38,26.67,19.0,20.96,10.28,16.59,115.88,61.46,291.4,414.0,367,184,11.11,69.0,3.1,4.06,4.77,33.53,19.51,11.22,2.71,84.82,30.1,536,44.66,Greg Owen,2010
2010_Heath Slocum,229,338,266,439,306,526,379,456,488,688,688,967,852,841,186,264,3.48,26.61,19.59,20.84,13.33,18.94,106.9,72.42,278.9,436.5,358,722,52.17,69.59,3.0,4.01,4.72,31.55,9.74,6.67,5.59,87.89,29.62,482,50.0,Heath Slocum,2010
2010_Henrik Bjornstad,266,445,319,418,326,427,391,590,488,715,616,832,731,805,229,231,3.67,27.8,20.68,21.22,14.89,20.44,112.66,64.74,288.1,324.0,386,188,55.56,69.11,3.1,4.06,4.7,28.57,10.16,10.53,4.78,87.35,30.21,520,36.94,Henrik Bjornstad,2010
2010_Hunter Mahan,275,310,277,347,324,548,376,588,486,739,603,580,761,1073,236,251,3.54,28.31,20.3,22.11,14.47,17.39,112.31,67.94,291.8,151.2,386,1528,44.44,68.65,3.04,4.03,4.66,24.18,20.3,15.56,4.56,87.71,29.6,484,45.75,Hunter Mahan,2010
2010_Ian Poulter,256,328,255,458,347,467,397,816,487,667,746,1433,794,1058,187,397,3.14,26.13,17.69,20.18,10.61,17.27,110.84,62.72,286.8,441.0,387,733,50.0,62.47,3.08,4.07,4.76,28.57,31.03,8.33,4.43,88.38,28.9,548,54.63,Ian Poulter,2010
2010_J.B. Holmes,258,362,287,447,345,460,447,653,498,813,631,1027,809,1018,225,288,3.81,31.8,21.94,22.7,17.8,24.63,122.75,54.45,307.2,128.6,392,1153,58.33,65.5,3.1,4.01,4.55,32.1,14.39,6.61,6.96,87.26,28.86,520,52.83,J.B. Holmes,2010
2010_J.J. Henry,278,304,298,454,364,522,398,665,496,906,626,1018,799,1100,191,216,3.3,25.97,18.78,19.46,17.94,22.17,115.86,65.07,292.8,236.6,387,598,50.0,68.72,3.11,4.02,4.62,31.12,15.92,11.61,4.14,88.28,29.7,553,38.24,J.J. Henry,2010
2010_J.P. Hayes,231,434,254,435,330,481,434,692,527,868,713,551,777,969,186,254,3.71,29.95,21.03,22.58,11.82,19.81,108.21,64.91,281.0,237.0,373,439,57.14,66.0,3.02,4.03,4.67,31.02,19.13,11.54,7.17,85.47,28.95,503,54.26,J.P. Hayes,2010
2010_James Driscoll,258,408,312,402,339,527,449,601,546,606,661,779,730,954,169,311,3.47,28.31,19.8,22.07,14.95,22.01,118.75,56.96,293.9,200.6,406,340,83.33,66.81,3.09,4.04,4.63,32.02,16.99,15.74,4.35,88.45,29.31,496,53.08,James Driscoll,2010
2010_James Nitties,255,265,275,424,334,461,401,735,460,685,584,687,750,1330,205,326,3.61,29.77,20.53,22.05,14.55,24.23,114.96,65.69,286.2,207.0,378,338,40.0,66.47,3.07,4.05,4.64,32.76,18.29,11.54,5.9,86.89,29.27,516,50.46,James Nitties,2010
2010_Jarrod Lyle,221,364,314,367,380,564,430,606,519,1103,634,468,1039,861,197,331,3.46,26.67,19.55,19.84,15.65,19.61,113.06,63.4,296.2,324.0,400,227,77.78,65.34,3.1,4.03,4.66,20.33,21.74,8.22,3.78,87.27,29.24,499,49.33,Jarrod Lyle,2010
2010_Jason Bohn,208,304,271,428,328,495,392,670,441,806,597,1062,905,1479,182,275,3.62,29.03,20.5,23.31,15.06,18.41,109.4,66.89,279.8,252.0,354,926,56.25,67.79,3.02,4.04,4.69,27.93,18.18,16.67,6.51,87.63,29.25,544,40.87,Jason Bohn,2010
2010_Jason Day,242,370,308,426,345,543,391,614,432,792,704,954,854,816,236,257,3.67,28.89,20.73,22.89,14.68,23.18,117.88,57.78,298.2,295.2,385,988,50.0,67.68,3.01,4.03,4.68,27.78,19.87,18.69,6.95,86.92,29.15,522,54.81,Jason Day,2010
2010_Jason Dufner,224,375,291,410,339,475,400,615,497,782,558,725,745,927,214,269,3.36,27.76,19.22,19.83,14.16,19.77,111.15,69.24,281.9,174.0,380,617,72.22,66.67,3.07,4.06,4.69,29.35,15.69,8.33,5.4,86.23,29.82,512,47.1,Jason Dufner,2010
2010_Jay Williamson,226,255,265,447,326,451,370,602,446,647,547,800,825,843,218,271,3.45,26.69,19.52,20.16,15.1,21.08,109.49,69.87,285.1,273.6,336,280,46.15,68.95,3.04,4.02,4.74,31.35,21.01,8.16,5.84,86.04,29.72,466,55.0,Jay Williamson,2010
2010_Jeev Milkha Singh,220,298,291,467,334,525,377,617,469,816,591,1111,854,1030,225,274,3.2,25.94,18.15,20.55,11.05,18.44,113.25,60.94,287.3,252.0,367,253,70.0,65.28,3.05,4.0,4.75,26.32,14.02,14.47,5.53,87.03,29.08,528,47.19,Jeev Milkha Singh,2010
